,City,Country,Lattitude,Longitude,Temperature C,Temperature F,Humidity %,Cloudiness %,Wind Speed (mph)
264,Yumen,CN,40.2833,97.2,4.079999999999984,41.14399999999995,19.0,0.0,11.3344
265,Cayenne,GF,4.9333,-52.3333,26.25999999999999,81.06799999999998,100.0,75.0,5.0848
266,Ayan,RU,56.45,138.1667,-9.230000000000018,17.18599999999998,81.0,98.0,2.1952000000000003
267,Willowmore,ZA,-33.2926,23.4895,23.25999999999999,75.668,45.0,31.0,10.259200000000002
268,Faanui,PF,-16.4833,-151.75,28.529999999999973,85.154,65.0,36.0,6.428800000000001
269,Doha,QA,25.2867,51.5333,31.149999999999977,89.87,15.0,0.0,20.7424
270,Tahta,EG,26.7693,31.5021,30.149999999999977,88.06999999999994,28.0,0.0,10.3712
271,Beidao,CN,34.5686,105.8933,1.8199999999999932,37.075999999999965,45.0,100.0,1.0080000000000002
272,Barwadih,IN,23.8333,84.1167,34.69,96.24199999999996,19.0,67.0,10.976000000000003
273,Oriximina,BR,-1.7656,-55.8661,22.629999999999995,74.53399999999999,94.0,100.0,4.300800000000001
274,Balykshi,KZ,47.0667,51.8667,3.1499999999999773,39.46999999999997,81.0,75.0,17.92
275,Terrak,NO,65.087,12.3715,6.149999999999977,44.86999999999995,100.0,90.0,20.7424
276,Ilulissat,GL,69.2167,-51.1,-9.850000000000023,16.069999999999936,67.0,40.0,4.614400000000001
277,Male,MV,4.1748,73.5089,31.149999999999977,89.87,70.0,20.0,5.7568
278,Beloha,MG,-25.1667,45.05,36.70999999999998,99.87799999999993,28.0,0.0,2.3744000000000005
279,Havoysund,NO,70.9963,24.6622,0.14999999999997726,34.069999999999936,74.0,40.0,16.128000000000004
280,Cairns,AU,-16.9167,145.7667,27.149999999999977,82.66999999999996,69.0,32.0,9.228800000000001
281,Batagay-Alyta,RU,67.8006,130.4114,-21.360000000000014,-4.648000000000025,81.0,100.0,1.1872000000000003
282,Polistena,IT,38.406,16.08,14.149999999999977,59.26999999999998,82.0,75.0,5.7568
283,Wisconsin Rapids,US,44.3836,-89.8174,0.14999999999997726,34.069999999999936,59.0,1.0,4.614400000000001
284,Soyo,AO,-6.1349,12.3689,28.149999999999977,84.46999999999991,83.0,75.0,4.614400000000001
285,Dingle,IE,52.1408,-10.2689,9.149999999999977,50.269999999999925,93.0,90.0,2.3072000000000004
286,Sinop,TR,41.7711,34.8709,6.560000000000002,45.608000000000004,80.0,100.0,4.1888000000000005
287,Nizhniy Kuranakh,RU,58.8353,125.4869,-7.480000000000018,20.335999999999956,85.0,100.0,5.8016000000000005
288,Padang,ID,-0.9492,100.3543,30.149999999999977,88.06999999999994,74.0,20.0,6.921600000000001
289,Touros,BR,-5.1989,-35.4608,24.149999999999977,77.26999999999998,94.0,75.0,4.614400000000001
290,Bow Island,CA,49.8668,-111.3684,2.1499999999999773,37.66999999999996,55.0,0.0,8.064000000000002
291,Raudeberg,NO,61.9875,5.1352,6.819999999999993,46.075999999999965,95.0,100.0,26.8576
292,Mossendjo,CG,-2.9506,12.7261,28.30000000000001,84.74000000000001,61.0,100.0,4.704000000000001
293,Sotouboua,TG,8.5667,0.9833,27.149999999999977,82.66999999999996,74.0,0.0,4.3232
294,Tongliao,CN,43.6125,122.2653,5.360000000000014,43.448000000000036,55.0,100.0,1.5456
295,Smithers,CA,54.7804,-127.1743,-0.8500000000000227,32.269999999999925,80.0,90.0,13.820800000000002
296,Hami,CN,42.8,93.45,8.620000000000005,49.315999999999974,9.0,0.0,3.3376
297,Broken Hill,AU,-31.95,141.4333,25.149999999999977,79.06999999999994,38.0,100.0,9.228800000000001
298,Zyryanovsk,KZ,49.7386,84.2719,-1.6100000000000136,30.901999999999987,80.0,17.0,1.0976000000000001
299,Nivala,FI,63.9167,24.9667,1.8199999999999932,37.075999999999965,83.0,100.0,7.0112000000000005
300,Kamina,CD,-8.7386,24.9906,27.779999999999973,83.80399999999997,58.0,61.0,5.488000000000001
301,Dunedin,NZ,-45.8742,170.5036,15.149999999999977,61.069999999999936,68.0,47.0,5.017600000000001
302,Pangnirtung,CA,66.1451,-65.7125,-27.590000000000003,-15.862000000000023,79.0,8.0,2.1504000000000003
303,Qaanaaq,GL,77.484,-69.3632,-21.669999999999987,-5.206000000000017,94.0,100.0,3.2704000000000004
304,Ambon,ID,-3.6954,128.1814,31.149999999999977,89.87,62.0,20.0,9.228800000000001
305,Mahina,PF,-17.5065,-149.489,26.149999999999977,80.87,73.0,0.0,2.3072000000000004
306,Severo-Kurilsk,RU,50.6789,156.125,-4.019999999999982,26.56400000000002,81.0,100.0,22.4448
307,Kloulklubed,PW,7.0419,134.2556,26.149999999999977,80.87,94.0,75.0,4.614400000000001
308,Pemangkat,ID,1.1667,108.9667,27.379999999999995,83.08399999999995,82.0,63.0,11.3344
309,Diu,IN,20.7141,70.9822,28.420000000000016,84.95600000000002,48.0,1.0,9.184
310,Kongolo,CD,-5.3833,27.0,30.019999999999982,87.83600000000001,64.0,81.0,5.1968000000000005
311,Sabzevar,IR,36.2126,57.6819,19.149999999999977,68.26999999999998,24.0,20.0,6.921600000000001
312,Sibanicu,CU,21.235,-77.5264,19.149999999999977,68.26999999999998,100.0,1.0,4.614400000000001
313,Susanville,US,40.4163,-120.653,2.1499999999999773,37.66999999999996,87.0,90.0,3.8976
314,Parana,BR,-24.0,-51.0,17.430000000000007,65.17399999999998,99.0,99.0,2.6208
315,Erzin,RU,50.261,95.1623,-6.6299999999999955,21.865999999999985,81.0,46.0,1.344
316,Leh,IN,34.1667,77.5833,2.3500000000000227,38.03000000000003,41.0,0.0,2.8896
317,Nanortalik,GL,60.1432,-45.2371,1.0400000000000205,35.672000000000025,98.0,100.0,13.865600000000002
318,Easton,US,40.6884,-75.2207,-0.410000000000025,33.061999999999955,68.0,1.0,2.6656
319,Williams Lake,CA,52.1415,-122.1445,0.14999999999997726,34.069999999999936,59.0,40.0,8.064000000000002
320,Norman Wells,CA,65.282,-126.8329,-20.849999999999994,-3.730000000000018,77.0,75.0,13.820800000000002
321,Eyl,SO,7.9803,49.8164,29.970000000000027,87.7460000000001,50.0,3.0,16.755200000000002
322,Mehamn,NO,71.0357,27.8492,0.4700000000000273,34.646000000000015,91.0,100.0,28.694400000000005
323,Fortuna,US,40.5982,-124.1573,6.259999999999991,45.067999999999984,100.0,90.0,8.064000000000002
324,Chifeng,CN,42.2683,118.9636,4.600000000000023,42.08000000000004,34.0,96.0,18.972800000000003
325,Umm Kaddadah,SD,13.6017,26.6876,38.44999999999999,103.00999999999999,7.0,41.0,21.459200000000003
326,Thanh Hoa,VN,19.8,105.7667,24.910000000000025,78.63800000000003,84.0,81.0,8.6912
327,Praia,CV,14.9215,-23.5087,21.149999999999977,71.87,73.0,20.0,14.985600000000002
328,Asfi,MA,32.2994,-9.2372,15.389999999999986,61.50199999999995,68.0,91.0,9.3184
329,Beringovskiy,RU,63.05,179.3167,-18.139999999999986,1.1480000000000246,91.0,100.0,18.681600000000003
330,Kamenka,RU,51.3223,42.7678,-1.079999999999984,31.855999999999995,93.0,91.0,6.630400000000001
331,Hithadhoo,MV,-0.6,73.0833,28.329999999999984,84.79399999999998,74.0,91.0,12.790400000000002
332,Lagoa,PT,39.05,-27.9833,14.949999999999989,60.70999999999992,83.0,100.0,17.6064
333,Rabo De Peixe,PT,37.8,-25.5833,13.149999999999977,57.469999999999914,76.0,20.0,5.7568
334,Waitati,NZ,-45.75,170.5667,15.149999999999977,61.069999999999936,63.0,30.0,17.024
335,Clyde River,CA,70.4692,-68.5914,-27.849999999999994,-16.329999999999984,69.0,1.0,5.7568
336,Pitimbu,BR,-7.4706,-34.8086,24.149999999999977,77.26999999999998,100.0,75.0,4.614400000000001
337,Yucca Valley,US,34.1142,-116.4322,12.370000000000005,56.06600000000003,65.0,0.0,4.009600000000001
338,Mackenzie,CA,55.2999,-123.1698,2.1499999999999773,37.66999999999996,55.0,90.0,10.3712
339,Ust-Omchug,RU,61.15,149.6333,-23.97999999999999,-9.363999999999976,94.0,0.0,1.5008000000000001
340,Ostrovnoy,RU,68.0531,39.5131,-6.529999999999973,22.04600000000005,86.0,97.0,25.334400000000002
341,Urumqi,CN,43.801,87.6005,3.1499999999999773,39.46999999999997,60.0,0.0,4.48
342,Biltine,TD,14.5333,20.9167,41.339999999999975,108.21199999999999,7.0,0.0,21.616000000000003
343,Troina,IT,37.7854,14.5985,12.930000000000007,57.073999999999955,93.0,100.0,4.0544
344,Berlevag,NO,70.8578,29.0864,0.839999999999975,35.311999999999955,90.0,100.0,27.798400000000004
345,Jyvaskyla,FI,62.2415,25.7209,-1.5199999999999818,31.06400000000002,93.0,90.0,10.3712
346,Port Blair,IN,11.6667,92.75,31.149999999999977,89.87,62.0,20.0,9.228800000000001
347,Christchurch,NZ,-43.5333,172.6333,13.149999999999977,57.469999999999914,71.0,90.0,1.1424
348,Verkhoyansk,RU,67.5447,133.385,-16.829999999999984,3.5060000000000286,75.0,0.0,4.0768
349,Hovd,MN,48.0056,91.6419,0.6200000000000045,34.916,18.0,0.0,5.219200000000001
350,North Bend,US,43.4065,-124.2243,7.149999999999977,46.66999999999996,93.0,90.0,6.921600000000001
351,Olafsvik,IS,64.8945,-23.7142,3.5299999999999727,40.15399999999994,77.0,100.0,20.9216
352,Sangar,RU,63.9242,127.4739,-12.060000000000002,12.091999999999985,90.0,95.0,11.356800000000002
353,Le Vauclin,MQ,14.5452,-60.8388,22.370000000000005,74.06600000000003,94.0,20.0,15.008000000000003
354,Bathsheba,BB,13.2167,-59.5167,25.149999999999977,79.06999999999994,61.0,20.0,17.2928
355,Kungurtug,RU,50.5994,97.5228,-3.0,28.399999999999977,67.0,11.0,1.2768
356,Moron,MN,47.3825,110.3165,-3.829999999999984,26.906000000000006,33.0,54.0,13.1712
357,Itarema,BR,-2.9248,-39.9167,23.870000000000005,76.76599999999996,91.0,47.0,7.1008000000000004
358,Zwedru,LR,6.0667,-8.1281,28.889999999999986,85.80200000000002,65.0,12.0,4.2336
359,Trofors,NO,65.5333,13.4063,3.1499999999999773,39.46999999999997,93.0,75.0,8.064000000000002
360,Jonava,LT,55.0833,24.2833,-0.8500000000000227,32.269999999999925,47.0,0.0,3.4496
361,Florianopolis,BR,-27.6146,-48.5012,25.149999999999977,79.06999999999994,88.0,0.0,6.921600000000001
362,Krasnoturansk,RU,54.3186,91.5639,-0.8500000000000227,32.269999999999925,55.0,0.0,6.720000000000001
363,Chinchani,IN,19.8667,72.7,28.829999999999984,85.69399999999996,48.0,0.0,10.550400000000002
364,Corrente,BR,-3.7367,-43.3394,22.160000000000025,73.68799999999999,98.0,85.0,3.7408
365,Kosh-Agach,RU,50.0,88.6667,-4.6299999999999955,25.466000000000008,61.0,0.0,2.0608000000000004
366,Evensk,RU,61.95,159.2333,-19.27000000000001,-0.8860000000000241,66.0,16.0,6.4512
367,Buala,SB,-8.145,159.5921,27.29000000000002,82.92200000000003,78.0,78.0,3.2928
368,Bontang,ID,0.1333,117.5,28.560000000000002,85.20799999999997,74.0,87.0,5.7792
369,Anshun,CN,26.25,105.9333,12.069999999999993,55.525999999999954,81.0,100.0,12.9024
370,Rundu,NA,-17.9333,19.7667,29.70999999999998,87.2779999999999,42.0,13.0,9.0944
371,Ribas Do Rio Pardo,BR,-20.4431,-53.7592,21.170000000000016,71.90600000000006,89.0,91.0,3.1584000000000003
372,Metro,ID,-5.1131,105.3067,28.5,85.10000000000002,78.0,95.0,3.3824000000000005
373,Brigantine,US,39.4101,-74.3646,0.7099999999999795,35.077999999999975,59.0,1.0,3.4496
374,Bethel,US,41.3712,-73.414,-0.410000000000025,33.061999999999955,49.0,0.0,6.2944
375,Salym,RU,60.0625,71.4789,-2.240000000000009,29.767999999999972,92.0,100.0,6.7424
376,Mandalgovi,MN,45.7625,106.2708,-3.8600000000000136,26.851999999999975,25.0,86.0,15.366400000000002
377,Cabo San Lucas,MX,22.8909,-109.9124,16.819999999999993,64.07600000000002,45.0,0.0,3.8304000000000005
378,Namibe,AO,-15.1961,12.1522,25.149999999999977,79.06999999999994,69.0,0.0,7.526400000000001
379,Qaqortoq,GL,60.7167,-46.0333,1.1499999999999773,35.86999999999995,80.0,90.0,10.3712
380,Bunia,CD,1.5667,30.25,28.970000000000027,85.94600000000003,43.0,35.0,11.5584
381,Sinnai,IT,39.3042,9.2036,14.589999999999975,60.0619999999999,71.0,20.0,6.921600000000001
382,Hurghada,EG,27.2574,33.8129,26.149999999999977,80.87,17.0,0.0,3.4496
383,Mikhaylovka,KZ,43.0,71.5,13.149999999999977,57.469999999999914,67.0,90.0,11.200000000000001
384,Ust-Nera,RU,64.5667,143.2,-19.310000000000002,-0.9580000000000268,98.0,97.0,4.7264
385,Seoul,KR,37.5683,126.9778,10.149999999999977,52.069999999999936,87.0,90.0,9.228800000000001
386,Stornoway,GB,58.2093,-6.3865,8.149999999999977,48.46999999999997,93.0,75.0,9.228800000000001
387,Leningradskiy,RU,69.3833,178.4167,-26.360000000000014,-13.648000000000025,86.0,100.0,3.3152000000000004
388,Clinton,US,42.587,-82.9199,-2.8500000000000227,28.66999999999996,100.0,1.0,2.3296
389,Lappeenranta,FI,61.0587,28.1887,-2.6299999999999955,29.065999999999974,82.0,100.0,15.948800000000002
390,Ungureni,RO,46.5167,26.95,2.930000000000007,39.07400000000001,75.0,75.0,2.3072000000000004
391,Mecca,SA,21.4267,39.8261,37.120000000000005,100.61599999999999,14.0,0.0,12.6112
392,Maputo,MZ,-25.9653,32.5892,30.149999999999977,88.06999999999994,58.0,75.0,3.4496
393,Port Elizabeth,ZA,-33.918,25.5701,20.149999999999977,70.06999999999994,94.0,90.0,3.4496
394,Rumphi,MW,-11.0186,33.8575,26.160000000000025,80.88800000000003,69.0,100.0,4.0544
395,Mae Sai,TH,20.4335,99.8762,36.81999999999999,100.07600000000002,34.0,53.0,4.614400000000001
396,Zaragoza,MX,28.4833,-100.9167,11.259999999999991,54.067999999999984,44.0,0.0,4.009600000000001
397,Bilibino,RU,68.0546,166.4372,-29.330000000000013,-18.994000000000028,76.0,0.0,0.9408000000000001
398,Moose Factory,CA,51.2585,-80.6094,0.14999999999997726,34.069999999999936,64.0,1.0,9.228800000000001
399,Pasvalys,LT,56.0594,24.4036,-1.8500000000000227,30.46999999999997,54.0,75.0,12.678400000000002
400,Tautira,PF,-17.7333,-149.15,26.149999999999977,80.87,73.0,0.0,2.3072000000000004
401,San Quintin,MX,30.4833,-115.95,14.889999999999986,60.601999999999975,87.0,0.0,14.224
402,Bud,NO,62.9088,6.9145,7.149999999999977,46.66999999999996,81.0,75.0,23.0496
403,Tiarei,PF,-17.5333,-149.3333,26.149999999999977,80.87,73.0,0.0,2.3072000000000004
404,Kuah,MY,6.3265,99.8432,31.149999999999977,89.87,70.0,20.0,8.064000000000002
405,Yulara,AU,-25.2406,130.9889,19.149999999999977,68.26999999999998,82.0,90.0,12.678400000000002
406,Tigil,RU,57.8,158.6667,-14.329999999999984,8.006000000000029,96.0,100.0,5.5552
407,Estelle,US,29.8458,-90.1067,11.819999999999993,55.07600000000002,87.0,90.0,9.228800000000001
408,Vejprty,CZ,50.4923,13.0321,-0.9599999999999795,32.072,63.0,75.0,6.921600000000001
409,Dicamay,PH,16.7561,122.0037,24.80000000000001,78.44000000000005,93.0,100.0,4.5024
410,Atar,MR,20.5169,-13.0499,23.689999999999998,76.44200000000001,22.0,0.0,16.4192
411,Buraydah,SA,26.326,43.975,26.149999999999977,80.87,27.0,0.0,10.3712
412,Pinotepa Nacional,MX,16.3167,-98.0167,20.529999999999973,70.7539999999999,75.0,0.0,2.9792000000000005
413,Kupang,ID,-10.1667,123.5833,29.149999999999977,86.26999999999998,79.0,40.0,9.228800000000001
414,Guozhen,CN,34.3659,107.359,12.600000000000023,56.48000000000002,21.0,100.0,1.6352000000000002
415,Rabak,SD,13.1809,32.74,40.06,105.90800000000002,12.0,11.0,8.3552
416,Manturovo,RU,58.3353,44.7619,-4.189999999999998,26.25799999999998,91.0,100.0,8.265600000000001
417,Codajas,BR,-3.8367,-62.0569,22.689999999999998,74.64199999999994,97.0,96.0,2.688
418,Moyeuvre-Grande,FR,49.2517,6.0475,5.7099999999999795,44.077999999999975,67.0,16.0,3.0016000000000003
419,Mayabon,PH,9.0961,123.1738,30.149999999999977,88.06999999999994,79.0,20.0,6.921600000000001
420,San Vicente De Chucuri,CO,6.881,-73.4098,20.170000000000016,70.106,92.0,100.0,1.7920000000000003
421,Sangmelima,CM,2.9333,11.9833,25.579999999999984,79.84399999999994,75.0,96.0,4.3456
422,Pacific Grove,US,36.6177,-121.9166,10.149999999999977,52.069999999999936,81.0,40.0,3.4496
423,Sola,VU,-13.8833,167.55,25.149999999999977,79.06999999999994,94.0,99.0,2.3072000000000004
424,Jiayuguan,CN,39.8167,98.3,2.6499999999999773,38.569999999999936,22.0,0.0,6.025600000000001
425,Qarqin,AF,37.4185,66.0436,15.95999999999998,62.527999999999906,80.0,100.0,22.6688
426,Tiznit,MA,29.5833,-9.5,13.129999999999995,57.43399999999997,52.0,12.0,14.873600000000001
427,Alasehir,TR,38.3508,28.5172,11.560000000000002,54.60799999999995,81.0,99.0,4.5472
428,Lavrentiya,RU,65.5833,-171.0,-23.0,-7.600000000000023,89.0,93.0,10.908800000000001
429,Alofi,NU,-19.0595,-169.9187,24.149999999999977,77.26999999999998,94.0,100.0,6.921600000000001
430,Volksrust,ZA,-27.3654,29.8818,29.079999999999984,86.144,29.0,1.0,1.6800000000000002
431,Uvalde,US,29.3669,-99.767,9.04000000000002,50.072,57.0,1.0,9.228800000000001
432,Idritsa,RU,56.3316,28.8988,-1.8000000000000114,30.559999999999945,55.0,57.0,4.905600000000001
433,Bilma,NE,18.6853,12.9164,37.69,101.64199999999994,9.0,25.0,10.102400000000001
434,Oranjemund,NA,-28.55,16.4333,20.04000000000002,69.87200000000007,72.0,66.0,22.041600000000003
435,Jurmala,LV,56.968,23.7704,-0.8500000000000227,32.269999999999925,55.0,40.0,10.3712
436,Mantua,CU,22.2889,-84.2844,20.970000000000027,71.54600000000005,84.0,36.0,5.8016000000000005
437,At-Bashi,KG,41.1702,75.8106,4.0,41.0,76.0,91.0,3.1136
438,Russell,NZ,-35.2613,174.1236,14.04000000000002,59.072,86.0,6.0,3.0016000000000003
439,Kailua,US,21.4022,-157.7394,22.149999999999977,73.66999999999996,68.0,20.0,12.678400000000002
440,Santa Maria,CV,16.6,-22.9,20.149999999999977,70.06999999999994,73.0,40.0,10.3712
441,Broome,AU,-17.9667,122.2333,26.149999999999977,80.87,61.0,90.0,16.128000000000004
442,Allada,BJ,6.6655,2.1514,30.149999999999977,88.06999999999994,74.0,40.0,8.064000000000002
443,Saint-Pierre,PM,46.7654,-56.1695,-3.8500000000000227,26.869999999999948,74.0,75.0,21.884800000000002
444,Chicama,PE,-7.8447,-79.1469,22.410000000000025,74.13800000000003,66.0,100.0,3.1136
445,Santa Isabel Do Rio Negro,BR,-0.4139,-65.0192,22.19999999999999,73.75999999999999,98.0,99.0,0.9632000000000001
446,Kuala Terengganu,MY,5.3302,103.1408,31.149999999999977,89.87,66.0,20.0,8.064000000000002
447,Jiangyou,CN,31.7667,104.7167,15.730000000000018,62.11400000000003,44.0,100.0,3.1584000000000003
448,Maldonado,UY,-34.6667,-54.9167,17.149999999999977,64.66999999999996,94.0,0.0,6.921600000000001
449,Sao Felix Do Xingu,BR,-6.6447,-51.995,20.850000000000023,71.33000000000004,99.0,100.0,1.5904
450,Calgary,CA,51.0501,-114.0853,2.1499999999999773,37.66999999999996,41.0,75.0,5.7568
451,Roald,NO,62.5833,6.1333,7.3700000000000045,47.065999999999974,93.0,75.0,20.7424
452,Pithoragarh,IN,29.5833,80.2167,26.110000000000014,80.798,12.0,4.0,8.4448
453,Harper,LR,4.375,-7.7169,28.839999999999975,85.71199999999999,68.0,61.0,5.1072
454,Parakai,NZ,-36.65,174.4333,15.70999999999998,62.077999999999975,70.0,2.0,3.0016000000000003
455,Urubicha,BO,-15.3833,-62.95,19.589999999999975,69.0619999999999,99.0,90.0,1.3216
456,Meadow Lake,CA,54.1335,-108.4347,1.3000000000000114,36.139999999999986,75.0,87.0,4.4352
457,Tarecuato,MX,19.85,-102.4833,11.660000000000025,54.78800000000001,67.0,1.0,2.24
458,Sur,OM,22.5667,59.5289,34.660000000000025,96.18799999999999,27.0,0.0,8.668800000000001
459,Zhavoronki,RU,55.6497,37.1042,-1.8500000000000227,30.46999999999997,50.0,0.0,11.200000000000001
460,Uray,RU,60.1247,64.7758,-1.509999999999991,31.081999999999994,95.0,99.0,8.198400000000001
461,Oranjestad,AW,12.524,-70.027,25.5,79.70000000000005,80.0,93.0,20.137600000000003
462,Bodden Town,KY,19.2833,-81.25,25.70999999999998,80.07799999999997,1.0,0.0,8.019200000000001
463,Ben Tre,VN,10.2333,106.3833,32.52999999999997,92.35399999999993,48.0,54.0,8.5568
464,Kysyl-Syr,RU,63.8986,122.7617,-6.2900000000000205,22.477999999999952,84.0,100.0,11.088000000000001
465,Lima,PE,-12.0432,-77.0282,21.25999999999999,72.06799999999998,83.0,0.0,4.614400000000001
466,Caravelas,BR,-17.7125,-39.2481,24.329999999999984,77.59399999999994,88.0,4.0,0.7616000000000002
467,Sidvokodvo,SZ,-26.6282,31.4202,28.149999999999977,84.46999999999991,51.0,40.0,2.3072000000000004
468,Antofagasta,CL,-23.65,-70.4,16.149999999999977,62.870000000000005,88.0,0.0,3.4496
469,La Sarre,CA,48.8002,-79.1996,-3.829999999999984,26.906000000000006,85.0,55.0,8.1088
470,Funehiki,JP,37.4333,140.5833,9.04000000000002,50.072,76.0,75.0,9.228800000000001
471,Eureka,US,40.8021,-124.1637,5.7099999999999795,44.077999999999975,96.0,28.0,7.1008000000000004
472,Guiglo,CI,6.5456,-7.4966,29.44999999999999,86.80999999999995,61.0,11.0,4.3456
473,Ponta Delgada,PT,37.7333,-25.6667,13.149999999999977,57.469999999999914,76.0,20.0,5.7568
474,Erenhot,CN,43.6475,111.9767,-1.8100000000000023,30.541999999999973,31.0,100.0,21.190400000000004
475,Jalu,LY,29.0331,21.5482,32.70999999999998,92.678,10.0,0.0,9.788800000000002
476,Veinticinco De Mayo,AR,-35.4323,-60.1727,15.70999999999998,62.077999999999975,94.0,83.0,6.4064000000000005
477,Monrovia,LR,6.3005,-10.7969,28.149999999999977,84.46999999999991,83.0,75.0,5.3984000000000005
478,Plettenberg Bay,ZA,-34.0527,23.3716,22.180000000000007,73.72400000000005,71.0,32.0,7.436800000000001
479,Estevan,CA,49.1334,-102.9842,6.149999999999977,44.86999999999995,56.0,90.0,5.7568
480,Coruripe,BR,-10.1256,-36.1756,26.680000000000007,81.82399999999996,75.0,0.0,9.184
481,Sulangan,PH,11.1373,123.7228,29.120000000000005,86.21600000000001,76.0,2.0,11.939200000000001
482,Laguna,BR,-28.4825,-48.7808,21.70999999999998,72.87799999999993,82.0,86.0,5.420800000000001
483,Cambuquira,BR,-21.8522,-45.2958,18.480000000000018,67.06400000000008,93.0,16.0,2.7328
484,Mwinilunga,ZM,-11.7358,24.4293,25.54000000000002,79.77200000000005,63.0,10.0,4.7712
485,Mengyin,CN,35.7069,117.9264,11.920000000000016,55.25599999999997,50.0,97.0,8.198400000000001
486,Cap Malheureux,MU,-19.9842,57.6142,29.04000000000002,86.072,75.0,31.0,12.006400000000001
487,Corning,US,42.1428,-77.0547,-2.069999999999993,30.074000000000012,79.0,1.0,2.4640000000000004
488,Gunjur,GM,13.2019,-16.7339,22.149999999999977,73.66999999999996,78.0,0.0,11.5136
489,Ljungby,SE,56.8332,13.9408,2.3700000000000045,38.065999999999974,75.0,90.0,10.3712
490,Xiashi,CN,30.5363,120.6864,12.370000000000005,56.06600000000003,82.0,75.0,11.200000000000001
491,Asosa,ET,10.0667,34.5333,32.089999999999975,91.5619999999999,24.0,13.0,5.913600000000001
492,Aleksandrov Gay,RU,50.147,48.5704,-1.089999999999975,31.838000000000022,85.0,100.0,12.633600000000001
493,Krasnoselkup,RU,65.7,82.4667,-20.889999999999986,-3.801999999999964,83.0,13.0,12.992
494,Shenjiamen,CN,29.9576,122.298,10.819999999999993,53.275999999999954,87.0,73.0,19.465600000000002
495,Guantanamo,CU,20.1444,-75.2092,24.149999999999977,77.26999999999998,83.0,75.0,4.614400000000001
496,Soure,BR,-0.7167,-48.5233,24.189999999999998,77.34199999999998,88.0,100.0,3.9648000000000003
497,Tual,ID,-5.6667,132.75,29.350000000000023,86.63,66.0,28.0,4.256
498,Shush,IR,32.1942,48.2436,26.670000000000016,81.80600000000004,17.0,0.0,4.614400000000001
499,Ken Caryl,US,39.5773,-105.1169,6.259999999999991,45.067999999999984,60.0,96.0,7.593600000000001
